id,PitNextLap
576345,0.98109376
576346,0.07883094
576347,0.50466317
576348,0.047473222
576349,0.29795313
576350,0.22868082
576351,0.980892
576352,0.35618696
576353,0.9489923
576354,0.041541245
576355,0.9328468
576356,0.93307817
576357,0.94244516
576358,0.9854917
576359,0.064590655
576360,0.03758217
576361,0.17505105
576362,0.89032817
576363,0.045473147
576364,0.9136058
576365,0.98212576
576366,0.15966876
576367,0.2826086
576368,0.04574479
576369,0.8477472
576370,0.23546788
576371,0.14579268
576372,0.35854754
576373,0.9028135
576374,0.63213456
576375,0.984671
576376,0.24428241
576377,0.36425292
576378,0.30476433
576379,0.46860245
576380,0.04534976
576381,0.45368052
576382,0.44781938
576383,0.90672165
576384,0.03368913
576385,0.8611509
576386,0.06260957
576387,0.9069584
576388,0.4224862
576389,0.9945874
576390,0.0210107
576391,0.07933483
576392,0.16689129
576393,0.04231406
576394,0.8571505
576395,0.60806316
576396,0.8825986
576397,0.03213655
576398,0.4250004
576399,0.24366969
576400,0.27660167
576401,0.026200943
576402,0.069327585
576403,0.10194532
576404,0.9347725
576405,0.067141354
576406,0.84843755
576407,0.057919025
576408,0.7118035
576409,0.99225533
576410,0.9809006
576411,0.98553395
576412,0.14209254
576413,0.3660127
576414,0.0446622
576415,0.0070463885
576416,0.36129084
576417,0.43852872
576418,0.2211469
576419,0.48218128
576420,0.97939533
576421,0.48517528
576422,0.41551805
576423,0.9846075
576424,0.052752845
576425,0.9716854
576426,0.6019332
576427,0.44248876
576428,0.15148978
576429,0.9375747
576430,0.03404804
576431,0.40996265
576432,0.033304457
576433,0.96080214
576434,0.9741779
576435,0.9901991
576436,0.053178553
576437,0.9552352
576438,0.28411207
576439,0.9455087
576440,0.057117987
576441,0.16762587
576442,0.40445748
576443,0.27623
576444,0.16029061
576445,0.34502667
576446,0.09076364
576447,0.9525501
576448,0.23504664
576449,0.06042681
576450,0.04416971
576451,0.9201443
576452,0.06037021
576453,0.02783188
576454,0.06778805
576455,0.15818095
576456,0.067770064
576457,0.99095446
576458,0.069706224
576459,0.98886174
576460,0.38092598
576461,0.8822944
576462,0.99161506
576463,0.99114335
576464,0.7866449
576465,0.96554446
576466,0.97241455
576467,0.28895342
576468,0.19347179
576469,0.10247799
576470,0.20312592
576471,0.928597
576472,0.022565011
576473,0.048532706
576474,0.083479874
576475,0.13251895
576476,0.15580134
576477,0.9901063
576478,0.98960006
576479,0.9861674
576480,0.068784125
576481,0.99624205
576482,0.04689994
576483,0.29660746
576484,0.80263776
576485,0.98988557
576486,0.0670322
576487,0.5184525
576488,0.055272467
576489,0.08573213
576490,0.9860217
576491,0.1922023
576492,0.046247587
576493,0.5506527
576494,0.48471132
576495,0.45612204
576496,0.048978455
576497,0.704523
576498,0.987241
576499,0.44630867
576500,0.062935136
576501,0.34940612
576502,0.98349726
576503,0.1651721
576504,0.9823183
576505,0.1098238
576506,0.102943026
576507,0.3639788
576508,0.9450714
576509,0.57444906
576510,0.98639387
576511,0.17317486
576512,0.33987838
576513,0.09031145
576514,0.02543437
576515,0.8877729
576516,0.029434277
576517,0.03457642
576518,0.16645133
576519,0.029304802
576520,0.9450827
576521,0.07459566
576522,0.08045224
576523,0.22023152
576524,0.9240153
576525,0.087241806
576526,0.9865763
576527,0.10367813
576528,0.19243145
576529,0.07350284
576530,0.9694893
576531,0.35660532
576532,0.052429136
576533,0.9778086
576534,0.44285905
576535,0.99261075
576536,0.9814268
576537,0.98386246
576538,0.5330841
576539,0.31882223
576540,0.776559
576541,0.9656551
576542,0.92530644
576543,0.04175007
576544,0.98309094
576545,0.3507163
576546,0.39633104
576547,0.08163608
576548,0.98887306
576549,0.62133974
576550,0.086805105
576551,0.050344743
576552,0.81810045
576553,0.74241763
576554,0.29726276
576555,0.042607296
576556,0.98036504
576557,0.6789849
576558,0.9952186
576559,0.038432416
576560,0.9483695
576561,0.43327782
576562,0.17190187
576563,0.5596416
576564,0.9932656
576565,0.7566277
576566,0.06258762
576567,0.09306334
576568,0.04961988
576569,0.9804715
576570,0.08954741
576571,0.045613665
576572,0.06390518
576573,0.98460937
576574,0.925344
576575,0.34597388
576576,0.047978234
576577,0.9310818
576578,0.94029516
576579,0.11170691
576580,0.03679326
576581,0.96064484
576582,0.47898105
576583,0.9790965
576584,0.8328992
576585,0.05144317
576586,0.09537161
576587,0.9375838
576588,0.22216591
576589,0.12809937
576590,0.60794926
576591,0.022818692
576592,0.16632356
576593,0.7928144
576594,0.8689487
576595,0.04707622
576596,0.98750055
576597,0.96597946
576598,0.9836933
576599,0.09682703
576600,0.545796
576601,0.053494435
576602,0.09830083
576603,0.23411687
576604,0.16158772
576605,0.0883562
576606,0.48685363
576607,0.88441974
576608,0.98471004
576609,0.017073384
576610,0.9732237
576611,0.04133307
576612,0.95962876
576613,0.9850345
576614,0.02986729
576615,0.8517526
576616,0.48371887
576617,0.95871735
576618,0.026145916
576619,0.25358212
576620,0.9617573
576621,0.35482422
576622,0.9791877
576623,0.033206105
576624,0.99275124
576625,0.3937158
576626,0.48598683
576627,0.21853866
576628,0.98220533
576629,0.98799217
576630,0.9865363
576631,0.10784563
576632,0.98804665
576633,0.984946
576634,0.97918516
576635,0.7819647
576636,0.97253937
576637,0.03459488
576638,0.97727454
576639,0.98780096
576640,0.6974486
576641,0.03521823
576642,0.046391327
576643,0.49970585
576644,0.37693918
576645,0.98497677
576646,0.43667814
576647,0.2809096
576648,0.15633401
576649,0.99228185
576650,0.06614861
576651,0.44386175
576652,0.058926467
576653,0.28140172
576654,0.08115496
576655,0.32858065
576656,0.6891381
576657,0.24418214
576658,0.9705386
576659,0.3165167
576660,0.24768291
576661,0.87578595
576662,0.89359784
576663,0.9710216
576664,0.2983426
576665,0.8871222
576666,0.37681344
576667,0.06192668
576668,0.6642424
576669,0.7324427
576670,0.91677624
576671,0.8730734
576672,0.98269504
576673,0.9370576
576674,0.20424001
576675,0.9036449
576676,0.09417945
576677,0.07790338
576678,0.026377896
576679,0.40759113
576680,0.6993454
576681,0.7330881
576682,0.9946261
576683,0.0854948
576684,0.14875896
576685,0.9941565
576686,0.7205374
576687,0.14998613
576688,0.39122805
576689,0.26754388
576690,0.97382134
576691,0.8632107
576692,0.670608
576693,0.3137133
576694,0.99549365
576695,0.37691912
576696,0.8738207
576697,0.9132811
576698,0.42270398
576699,0.79786444
576700,0.2463782
576701,0.96744657
576702,0.15472367
576703,0.9287358
576704,0.02771066
576705,0.12484024
576706,0.32386672
576707,0.32200307
576708,0.57389045
576709,0.95644796
576710,0.9781507
576711,0.05587363
576712,0.055602886
576713,0.040196743
576714,0.06368687
576715,0.9273381
576716,0.1457093
576717,0.027903683
576718,0.9739896
576719,0.26841184
576720,0.9336717
576721,0.9767809
576722,0.0496566
576723,0.9739542
576724,0.8024716
576725,0.38817954
576726,0.12555799
576727,0.7041724
576728,0.62525
576729,0.9932181
576730,0.94430405
576731,0.076182865
576732,0.6651426
576733,0.9717774
576734,0.95626485
576735,0.18110013
576736,0.99495655
576737,0.12735735
576738,0.9906793
576739,0.38621083
576740,0.9268556
576741,0.35463086
576742,0.2521789
576743,0.5332454
576744,0.9763715
576745,0.117056414
576746,0.42167768
576747,0.92927694
576748,0.7486008
576749,0.92268384
576750,0.98086965
576751,0.43598178
576752,0.06861461
576753,0.9905426
576754,0.16813245
576755,0.071003355
576756,0.05247456
576757,0.11673634
576758,0.16486861
576759,0.71516585
576760,0.034727745
576761,0.9125011
576762,0.03867583
576763,0.107999325
576764,0.2256318
576765,0.23235562
576766,0.99528426
576767,0.123428255
576768,0.37624055
576769,0.12291911
576770,0.45676884
576771,0.9714508
576772,0.9466223
576773,0.9067825
576774,0.7222487
576775,0.07957262
576776,0.52009386
576777,0.1352649
576778,0.09114726
576779,0.050239965
576780,0.9243217
576781,0.98624474
576782,0.9337992
576783,0.026412452
576784,0.54599494
576785,0.040572803
576786,0.1620625
576787,0.10493592
576788,0.9950506
576789,0.91639394
576790,0.7149981
576791,0.9724448
576792,0.92521733
576793,0.026757397
576794,0.033736695
576795,0.5753565
576796,0.014575777
576797,0.052303866
576798,0.48454446
576799,0.043048337
576800,0.07188334
576801,0.15147685
576802,0.48797998
576803,0.073219255
576804,0.992394
576805,0.5452466
576806,0.21214665
576807,0.9481268
576808,0.04235312
576809,0.39609277
576810,0.99454147
576811,0.9101558
576812,0.14247316
576813,0.6344236
576814,0.9960097
576815,0.9842731
576816,0.898917
576817,0.9893856
576818,0.06842369
576819,0.95730567
576820,0.08696458
576821,0.61001414
576822,0.34096438
576823,0.048242487
576824,0.16792908
576825,0.9931243
576826,0.035045974
576827,0.116707005
576828,0.21763156
576829,0.24684818
576830,0.504315
576831,0.3087034
576832,0.06462293
576833,0.993838
576834,0.31225187
576835,0.05011948
576836,0.03810807
576837,0.95827204
576838,0.009197074
576839,0.4394946
576840,0.06583086
576841,0.5474957
576842,0.977665
576843,0.112070814
576844,0.14454576
576845,0.8353109
576846,0.16836774
576847,0.09981707
576848,0.037619986
576849,0.9515537
576850,0.02327502
576851,0.994009
576852,0.041849513
576853,0.053435422
576854,0.56918305
576855,0.97503823
576856,0.5145179
576857,0.99197304
576858,0.043937795
576859,0.08606917
576860,0.26615062
576861,0.03019217
576862,0.31626368
576863,0.9914376
576864,0.48046294
576865,0.183897
576866,0.4527627
576867,0.3203889
576868,0.084521934
576869,0.12478101
576870,0.44035068
576871,0.6670696
576872,0.9795756
576873,0.51011074
576874,0.06955867
576875,0.06870502
576876,0.29292828
576877,0.024950454
576878,0.97980577
576879,0.99043673
576880,0.305956
576881,0.9136513
576882,0.047671407
576883,0.9743524
576884,0.99178153
576885,0.9806593
576886,0.71772075
576887,0.8746084
576888,0.44679964
576889,0.017564727
576890,0.08130993
576891,0.056463834
576892,0.3022463
576893,0.3994644
576894,0.27392644
576895,0.023051994
576896,0.97651416
576897,0.61322975
576898,0.09615369
576899,0.94605744
576900,0.06663869
576901,0.29958636
576902,0.9420453
576903,0.02297676
576904,0.4381663
576905,0.9869867
576906,0.1510264
576907,0.90141815
576908,0.17277129
576909,0.9933395
576910,0.79130864
576911,0.039239388
576912,0.14735523
576913,0.026744045
576914,0.9592066
576915,0.4593797
576916,0.49961358
576917,0.025523178
576918,0.121441334
576919,0.492758
576920,0.38968098
576921,0.90860665
576922,0.9876271
576923,0.9542597
576924,0.06976074
576925,0.39623213
576926,0.9229419
576927,0.97671336
576928,0.12294012
576929,0.5128457
576930,0.04653695
576931,0.19888337
576932,0.52002144
576933,0.055616274
576934,0.2470691
576935,0.5233488
576936,0.96796393
576937,0.054933492
576938,0.303822
576939,0.044677768
576940,0.12663883
576941,0.3977312
576942,0.9866149
576943,0.9543966
576944,0.976487
576945,0.9924999
576946,0.34969282
576947,0.3980035
576948,0.03731309
576949,0.5649341
576950,0.9705207
576951,0.9931103
576952,0.88544726
576953,0.44657823
576954,0.39674026
576955,0.42434603
576956,0.95740575
576957,0.9873711
576958,0.17820756
576959,0.9937914
576960,0.03506796
576961,0.9213076
576962,0.428248
576963,0.9889064
576964,0.9885616
576965,0.03656498
576966,0.045655567
576967,0.9617107
576968,0.9831597
576969,0.06983911
576970,0.11969308
576971,0.4858233
576972,0.61270064
576973,0.4781011
576974,0.045607254
576975,0.992151
576976,0.74405575
576977,0.20885836
576978,0.5113997
576979,0.98734283
576980,0.15911017
576981,0.9861351
576982,0.025770793
576983,0.03146014
576984,0.55241454
576985,0.18467936
576986,0.57517314
576987,0.04152947
576988,0.8991683
576989,0.14369503
576990,0.5643716
576991,0.99166554
576992,0.12311834
576993,0.22446473
576994,0.34755385
576995,0.9915025
576996,0.3892283
576997,0.93032527
576998,0.19522876
576999,0.8165956
577000,0.231008
577001,0.5503027
577002,0.99346393
577003,0.15346728
577004,0.026505124
577005,0.31451425
577006,0.4376301
577007,0.98627925
577008,0.14915755
577009,0.98295295
577010,0.32171193
577011,0.098596364
577012,0.54948884
577013,0.381922
577014,0.041537896
577015,0.037704878
577016,0.6796491
577017,0.5604273
577018,0.17906445
577019,0.7928414
577020,0.14278157
577021,0.17195606
577022,0.26415083
577023,0.039085723
577024,0.27519333
577025,0.06571211
577026,0.98991007
577027,0.42088515
577028,0.9837006
577029,0.9489796
577030,0.12443908
577031,0.039130405
577032,0.9776718
577033,0.049344044
577034,0.9888321
577035,0.9687328
577036,0.20037301
577037,0.22980739
577038,0.41978765
577039,0.23263945
577040,0.2977409
577041,0.08741634
577042,0.06578403
577043,0.07433877
577044,0.045187954
577045,0.850565
577046,0.24899311
577047,0.9681082
577048,0.081798404
577049,0.041762095
577050,0.9883435
577051,0.27458522
577052,0.3316642
577053,0.9684864
577054,0.058824044
577055,0.7964523
577056,0.047938697
577057,0.09361456
577058,0.053853363
577059,0.024376806
577060,0.945065
577061,0.08445254
577062,0.72626597
577063,0.9838471
577064,0.09268994
577065,0.2037016
577066,0.048593394
577067,0.9011886
577068,0.06700583
577069,0.99380386
577070,0.44699392
577071,0.03938771
577072,0.031550515
577073,0.2296214
577074,0.13978322
577075,0.07581238
577076,0.79246604
577077,0.7975693
577078,0.9659321
577079,0.33575156
577080,0.9897451
577081,0.89130044
577082,0.08407793
577083,0.3316438
577084,0.9841415
577085,0.28842244
577086,0.107653655
577087,0.99371207
577088,0.91495645
577089,0.89755327
577090,0.13953406
577091,0.049059145
577092,0.20381318
577093,0.029645788
577094,0.056899074
577095,0.055594824
577096,0.24391893
577097,0.83322686
577098,0.9414007
577099,0.29675132
577100,0.07496424
577101,0.22168663
577102,0.60519665
577103,0.02251283
577104,0.16577452
577105,0.0680624
577106,0.036658812
577107,0.054432254
577108,0.052179787
577109,0.008133359
577110,0.9911198
577111,0.2917246
577112,0.028894836
577113,0.30636767
577114,0.055324905
577115,0.990328
577116,0.97794527
577117,0.07416054
577118,0.9087637
577119,0.2092942
577120,0.8857588
577121,0.045455854
577122,0.92710763
577123,0.9737639
577124,0.96115744
577125,0.26828715
577126,0.5484084
577127,0.5170567
577128,0.03539132
577129,0.100726224
577130,0.13014844
577131,0.028981736
577132,0.05885623
577133,0.33664754
577134,0.058618516
577135,0.11185095
577136,0.30470198
577137,0.9686489
577138,0.0474541
577139,0.44452193
577140,0.029260347
577141,0.20608377
577142,0.066017136
577143,0.77327245
577144,0.29012406
577145,0.7111807
577146,0.07462778
577147,0.15215938
577148,0.99387884
577149,0.15637241
577150,0.06750021
577151,0.40451333
577152,0.39641052
577153,0.09686432
577154,0.15054378
577155,0.050987545
577156,0.29541188
577157,0.4377259
577158,0.07931112
577159,0.12147915
577160,0.2119066
577161,0.37023643
577162,0.9903392
577163,0.37441427
577164,0.100705996
577165,0.9901046
577166,0.9709706
577167,0.8609761
577168,0.50343144
577169,0.57951075
577170,0.9430993
577171,0.4096725
577172,0.82621205
577173,0.95160073
577174,0.53982794
577175,0.9377912
577176,0.054743566
577177,0.5829082
577178,0.989851
577179,0.5031364
577180,0.99328727
577181,0.970446
577182,0.8196063
577183,0.9850744
577184,0.9297272
577185,0.06526729
577186,0.1708372
577187,0.9882229
577188,0.8006319
577189,0.14556424
577190,0.031239994
577191,0.18214887
577192,0.061094165
577193,0.93049955
577194,0.10652206
577195,0.67345005
577196,0.019919263
577197,0.04827572
577198,0.5404873
577199,0.9936786
577200,0.14944458
577201,0.48441753
577202,0.07305851
577203,0.97204757
577204,0.9876759
577205,0.009928944
577206,0.22682026
577207,0.45496172
577208,0.033309653
577209,0.9738696
577210,0.35929057
577211,0.33454502
577212,0.96870047
577213,0.9880163
577214,0.13068363
577215,0.94540286
577216,0.31537613
577217,0.9605204
577218,0.046241045
577219,0.59884495
577220,0.36766997
577221,0.40597972
577222,0.9253749
577223,0.16708522
577224,0.9782817
577225,0.83218235
577226,0.99044025
577227,0.23470715
577228,0.9754385
577229,0.8829202
577230,0.74570805
577231,0.9864932
577232,0.87528616
577233,0.26270723
577234,0.30904526
577235,0.6630663
577236,0.041271865
577237,0.7528993
577238,0.24823925
577239,0.059034746
577240,0.03363205
577241,0.97722715
577242,0.98971856
577243,0.3732485
577244,0.022771653
577245,0.9282739
577246,0.31266224
577247,0.985776
577248,0.98888797
577249,0.30424988
577250,0.22453661
577251,0.99051696
577252,0.4597504
577253,0.064970784
577254,0.97570443
577255,0.99144393
577256,0.3208159
577257,0.86361575
577258,0.15121846
577259,0.9878768
577260,0.31476307
577261,0.9916197
577262,0.025995158
577263,0.6876399
577264,0.047303557
577265,0.43163344
577266,0.18812953
577267,0.9888782
577268,0.8677597
577269,0.9792165
577270,0.9315792
577271,0.9666786
577272,0.2941317
577273,0.07231915
577274,0.1784534
577275,0.12217731
577276,0.37543377
577277,0.036154687
577278,0.96692497
577279,0.19133942
577280,0.88561636
577281,0.89083195
577282,0.19382186
577283,0.04724876
577284,0.8646484
577285,0.092822805
577286,0.06287919
577287,0.13244243
577288,0.06235643
577289,0.07678008
577290,0.94676524
577291,0.9880024
577292,0.77985626
577293,0.797628
577294,0.7934376
577295,0.029478269
577296,0.8859046
577297,0.3667936
577298,0.055477325
577299,0.96209276
577300,0.051379014
577301,0.07045226
577302,0.7906636
577303,0.37481186
577304,0.8185309
577305,0.1080137
577306,0.06328357
577307,0.7275027
577308,0.37033796
577309,0.9899356
577310,0.38709724
577311,0.37617758
577312,0.07048549
577313,0.25524914
577314,0.94526726
577315,0.3927736
577316,0.019048713
